year,mun_code,pop
2000,431340,236193
2000,431342,4718
2000,431344,2412
2000,431350,36131
2000,431360,4831
2000,431365,10854
2000,431370,38192
2000,431380,6943
2000,431390,32610
2000,431395,10979
2000,431400,6020
2000,431402,7212
2000,431403,3242
2000,431405,44776
2000,431406,4644
2000,431407,5566
2000,431410,168458
2000,431415,7744
2000,431420,8107
2000,431430,4189
2000,431440,323158
2000,431442,4673
2000,431445,2503
2000,431447,4725
2000,431449,4184
2000,431450,14594
2000,431455,3349
2000,431460,19414
2000,431470,11302
2000,431475,1946
2000,431477,3904
2000,431478,2153
2000,431480,24657
2000,431490,1360590
2000,431500,6398
2000,431505,2802
2000,431507,2464
2000,431510,11190
2000,431513,2195
2000,431514,2069
2000,431515,6497
2000,431517,2112
2000,431520,4629
2000,431530,24002
2000,431532,2691
2000,431535,3582
2000,431540,8846
2000,431545,2294
2000,431550,16400
2000,431555,4702
2000,431560,186544
2000,431570,37783
2000,431575,4071
2000,431580,9284
2000,431590,5751
2000,431600,17851
2000,431610,10051
2000,431620,6107
2000,431630,7799
2000,431640,41058
2000,431642,2648
2000,431643,3195
2000,431645,12948
2000,431647,2665
2000,431650,6913
2000,431660,14744
2000,431710,90849
2000,431670,10003
2000,431675,4806
2000,431680,107632
2000,431690,243611
2000,431695,5891
2000,431720,65016
2000,431725,1768
2000,431730,33304
2000,431700,8621
2000,431740,52138
2000,431750,76745
2000,431760,37035
2000,431770,12691
2000,431755,2207
2000,431775,2001
2000,431780,14426
2000,431790,14890
2000,431795,2683
2000,431800,64869
2000,431805,2831
2000,431810,20810
2000,431820,19725
2000,431830,62249
2000,431840,20283
2000,431842,4929
2000,431843,2745
2000,431844,2875
2000,431845,3000
2000,431846,2530
2000,431848,3387
2000,431849,2402
2000,431850,23796
2000,431860,7051
2000,431862,3104
2000,431870,193547
2000,431880,43691
2000,431890,39553
2000,431900,18958
2000,431910,6321
2000,431912,3246
2000,431915,7682
2000,431920,6406
2000,431930,7187
2000,431935,2843
2000,431937,2862
2000,431940,16989
2000,431950,19700
2000,431960,24621
2000,431970,4109
2000,431971,2140
2000,431973,2625
2000,431975,1682
2000,431980,8336
2000,431990,69189
2000,432000,122751
2000,432010,18162
2000,432020,11349
2000,432023,3208
2000,432026,6911
2000,432030,4861
2000,432032,2927
2000,432035,4892
2000,432040,10894
2000,432045,2706
2000,432050,7466
2000,432055,5272
2000,432057,2357
2000,432060,4153
2000,432065,2571
2000,432067,10210
2000,432070,16328
2000,432080,29727
2000,432085,3563
2000,432090,15115
2000,432100,10564
2000,432110,16291
2000,432120,52825
2000,432130,25887
2000,432132,2921
2000,432135,5342
2000,432140,14343
2000,432143,11453
2000,432145,22891
2000,432147,7497
2000,432149,3196
2000,432150,30880
2000,432160,31040
2000,432162,2349
2000,432163,3144
2000,432166,9523
2000,432170,19430
2000,432180,24136
2000,432183,3239
2000,432185,4620
2000,432190,24656
2000,432195,5922
2000,432200,22166
2000,432210,6305
2000,432215,4310
2000,432218,1728
2000,432220,20947
2000,432225,2958
2000,432230,9542
2000,432232,3710
2000,432234,2677
2000,432235,1908
2000,432237,2644
2000,432240,126936
2000,432250,57341
2000,432253,10558
2000,432254,4340
2000,432252,3057
2000,432255,1887
2000,432260,61234
2000,432270,21300
2000,432280,19466
2000,432285,2209
2000,432290,6087
2000,432300,227429
2000,432310,6128
2000,432320,3924
2000,432330,3086
2000,432335,2277
2000,432340,4173
2000,432345,4263
2000,432350,2996
2000,432360,1618
2000,432370,2725
2000,432375,3979
2000,432380,8197
2000,500020,11015
2000,500025,3679
2000,500060,29484
2000,500070,22477
2000,500080,7955
2000,500085,7356
2000,500090,7408
2000,500100,18402
2000,500110,43440
2000,500124,8055
2000,500150,6425
2000,500190,16197
2000,500200,10625
2000,500210,21764
2000,500215,8367
2000,500220,16956
2000,500230,11956
2000,500240,20706
2000,500260,16446
2000,500270,663621
2000,500280,4592
2000,500290,20087
2000,500295,11658
2000,500310,3592
2000,500315,12810
2000,500320,95701
2000,500325,15488
2000,500330,30866
2000,500345,11350
2000,500348,9335
2000,500350,4732
2000,500370,164949
2000,500375,11059
2000,500380,19111
2000,500400,10035
2000,500410,11115
2000,500430,13617
2000,500440,7872
2000,500450,17045
2000,500460,15770
2000,500470,21643
2000,500480,6140
2000,500490,5389
2000,500500,22542
2000,500510,4054
2000,500515,4981
2000,500520,15313
2000,500525,5531
2000,500540,26219
2000,500560,23007
2000,500568,15669
2000,500570,36662
2000,500580,15086
2000,500600,9956
2000,500620,35381
2000,500625,6415
2000,500630,38406
2000,500635,10215
2000,500640,8535
2000,500660,60916
2000,500690,13316
2000,500710,16721
2000,500720,22640
2000,500730,5432
2000,500740,18138
2000,500750,4358
2000,500755,6640
2000,500769,16821
2000,500780,6085
2000,500770,10936
2000,500790,23483
2000,500793,9543
2000,500795,8717
2000,500797,3493
2000,500800,11662
2000,500830,79059
2000,500840,5779
2000,510010,5817
2000,510020,16737
2000,510025,46982
2000,510030,11410
2000,510035,6206
2000,510040,8335
2000,510050,8605
2000,510060,4476
2000,510080,6665
2000,510100,3426
2000,510120,1352
2000,510125,13675
2000,510130,11605
2000,510140,27560
2000,510170,27460
2000,510180,52092
2000,510190,9815
2000,510250,85857
2000,510260,12419
2000,510263,17638
2000,510267,17221
2000,510268,2895
2000,510269,4989
2000,510270,15408
2000,510279,12296
2000,510285,7790
2000,510300,15755
2000,510305,10249
2000,510310,5504
2000,510320,28051
2000,510330,15046
2000,510335,17841
2000,510337,8474
2000,510340,483346
2000,510345,7463
2000,510350,18580
2000,510360,8418
2000,510370,6769
2000,510380,4315
2000,510385,4605
2000,510390,4349
2000,510395,3361
2000,510410,28200
2000,510420,12645
2000,510450,2056
2000,510455,8565
2000,510460,9200
2000,510480,23796
2000,510490,7134
2000,510500,12764
2000,510510,30748
2000,510515,38017
2000,510517,5448
2000,510520,12063
2000,510525,19316
2000,510530,2494
2000,510558,14448
2000,510560,11289
2000,510562,22997
2000,510590,14983
2000,510600,7246
2000,510610,12141
2000,510615,6951
2000,510620,5786
2000,510621,11516
2000,510880,5651
2000,510618,4045
2000,510885,2354
2000,510890,3950
2000,510895,6827
2000,510622,14818
2000,510623,14186
2000,510624,5654
2000,510625,17832
2000,510627,3511
2000,510626,4997
2000,510628,9464
2000,510629,10254
2000,510630,15342
2000,510637,13611
2000,510642,26156
2000,510645,2881
2000,510650,30773
2000,510665,3736
2000,510670,2087
2000,510675,43012
2000,510677,8623
2000,510680,5665
2000,510682,9996
2000,510685,4707
2000,510700,20030
2000,510704,39857
2000,510706,7274
2000,510715,2418
2000,510718,8866
2000,510719,1980
2000,510720,5092
2000,510760,150227
2000,510770,18755
2000,510775,4675
2000,510724,3599
2000,510777,6270
2000,510726,3098
2000,510780,15435
2000,510785,10687
2000,510729,3056
2000,510730,12740
2000,510735,5944
2000,510710,19693
2000,510740,3495
2000,510787,7866
2000,510790,74831
2000,510792,35605
2000,510794,10842
2000,510795,58840
2000,510800,11561
2000,510805,13694
2000,510810,3130
2000,510820,4832
2000,510830,4196
2000,510840,215298
2000,510850,9055
2000,510550,12665
2000,510860,15583
2000,520005,4971
2000,520010,11452
2000,520013,18301
2000,520015,2460
2000,520017,4469
2000,520020,2200
2000,520025,105746
2000,520030,20047
2000,520050,2128
2000,520055,2564
2000,520060,6182
2000,520080,7560
2000,520082,3074
2000,520085,4933
2000,520090,4145
2000,520110,288085
2000,520120,895
2000,520130,18754
2000,520140,336392
2000,520145,2402
2000,520150,3427
2000,520160,4127
2000,520170,16592
2000,520180,6424
2000,520215,7310
2000,520235,3999
2000,520250,5095
2000,520260,4235
2000,520280,2507
2000,520310,2270
2000,520320,6251
2000,520330,19210
2000,520340,8068
2000,520350,16257
2000,520355,5353
2000,520357,2598
2000,520360,2772
2000,520380,5279
2000,520390,8718
2000,520393,2659
2000,520396,3383
2000,520400,6758
2000,520410,8646
2000,520420,1498
2000,520425,8525
2000,520430,10575
2000,520440,14673
2000,520450,49660
2000,520455,2859
2000,520460,3167
2000,520465,3707
2000,520470,9641
2000,520480,4528
2000,520490,17047
2000,520495,8057
2000,520500,7941
2000,520505,3882
2000,520510,64347
2000,520520,4330
2000,520530,9150
2000,520540,22209
2000,520545,6514
2000,520547,3778
2000,520549,40377
2000,520551,14626
2000,520552,3702
2000,520570,2973
2000,520580,9679
2000,520590,6655
2000,520620,34116
2000,520630,2924
2000,520640,14673
2000,520650,3660
2000,520660,3105
2000,520670,3303
2000,520680,2573
2000,520690,2109
2000,520710,2498
2000,520830,5172
2000,520725,8558
2000,520735,3803
2000,520740,10223
2000,520750,3398
2000,520753,7419
2000,520760,7093
2000,520780,9909
2000,520790,7514
2000,520800,78651
2000,520810,5589
2000,520840,10671
2000,520850,4967
2000,520860,49160
2000,520870,1093007
2000,520880,18719
2000,520890,27120
2000,520910,31130
2000,520915,4009
2000,520920,13863
2000,520929,2794
2000,520940,4678
2000,520945,2844
2000,520960,3445
2000,520970,13086
2000,520980,4548
2000,520990,11295
2000,520993,5239
2000,520995,11816
2000,521000,43897
2000,521010,22628
2000,521020,31300
2000,521030,3004
2000,521040,27879
2000,521056,4385
2000,521060,5696
2000,521080,6572
2000,521090,13931
2000,521100,10856
2000,521120,26740
2000,521130,5446
2000,521140,8277
2000,521150,81430
2000,521160,2992
2000,521170,6342
2000,521180,33284
2000,521190,75451
2000,521200,3154
2000,521205,2123
2000,521210,6904
2000,521220,20034
2000,521230,7766
2000,521250,141082
2000,521260,2403
2000,521270,4838
2000,521280,11939
2000,521290,1920
2000,521295,4520
2000,521300,8969
2000,521305,2801
2000,521308,33608
2000,521310,39024
2000,521340,2023
2000,521350,6892
2000,521370,7991
2000,521375,7736
2000,521377,3789
2000,521380,36990
2000,521385,2489
2000,521390,5798
2000,521400,11186
2000,521405,8109
2000,521410,3958
2000,521440,6631
2000,521450,18578
2000,521460,38573
2000,521470,2185
2000,521480,1927
2000,521483,11061
2000,521486,8944
2000,521487,2746
2000,521490,3717
2000,521500,6414
2000,521520,4181
2000,521523,74380
2000,521530,13067
2000,521540,4358
2000,521550,4271
2000,521560,21514
2000,521565,3307
2000,521570,17822
2000,521580,2309
2000,521590,3561
2000,521600,2776
2000,521630,8192
2000,521640,10834
2000,521645,2791
2000,521680,10381
2000,521690,3339
2000,521710,23557
2000,521720,12287
2000,521730,21245
2000,521740,26229
2000,521760,73718
2000,521770,16556
2000,521800,39593
2000,521805,2823
2000,521810,3696
2000,521830,25696
2000,521839,3403
2000,521850,36512
2000,521860,10210
2000,521870,4364
2000,521878,2097
2000,521880,116552
2000,521890,18087
2000,521900,7530
2000,521910,4963
2000,521920,3470
2000,521925,4083
2000,521930,34545
2000,521935,3592
2000,521940,5087
2000,521945,3025
2000,521950,3548
2000,521960,4697
2000,521970,12015
2000,521971,4052
2000,521973,3106
2000,521975,51897
2000,521980,9636
2000,521990,6028
2000,522000,6736
2000,522005,2024
2000,522010,26383
2000,522015,4089
2000,522020,22793
2000,522026,3481
2000,522028,1835
2000,522040,13552
2000,522045,53105
2000,522050,6447
2000,522060,20339
2000,522068,6219
2000,522070,2681
2000,522100,3587
2000,522108,2585
2000,522119,5083
2000,522130,2831
2000,522140,81457
2000,522145,3434
2000,522150,5134
2000,522155,3524
2000,522157,3043
2000,522160,33530
2000,522170,13938
2000,522180,3104
2000,522185,94856
2000,522190,3519
2000,522200,11300
2000,522205,6015
2000,522220,3287
2000,522230,4492
2001,110001,26919
2001,110037,13153
2001,110040,13693
2001,110034,19770
2001,110002,76371
2001,110045,28132
2001,110003,7501
2001,110060,5355
2001,110004,73996
2001,110070,12633
2001,110080,13816
2001,110090,4189
2001,110005,18012
2001,110092,5701
2001,110006,21421
2001,110007,10290
2001,110008,10679
2001,110094,6976
2001,110009,25985
2001,110100,14497
2001,110010,38679
2001,110110,7127
2001,110011,53150
2001,110012,107869
2001,110013,23873
2001,110120,11321
2001,110130,13306
2001,110140,13217
2001,110014,17216
2001,110033,15692
2001,110143,8438
2001,110050,12367
2001,110015,40836
2001,110145,3545
2001,110018,31685
2001,110146,2544
2001,110020,342264
2001,110025,26164
2001,110147,4325
2001,110026,3054
2001,110028,47693
2001,110029,11512
2001,110148,7088
2001,110149,11963
2001,110032,25065
2001,110150,12409
2001,110155,5673
2001,110160,11651
2001,110170,15354
2001,110175,8246
2001,110180,9958
2001,110030,55513
2001,120001,8237
2001,120005,3564
2001,120010,17384
2001,120013,6154
2001,120017,5561
2001,120020,69772
2001,120025,11460
2001,120030,27834
2001,120032,4490
2001,120033,11471
2001,120034,6581
2001,120035,8321
2001,120038,15502
2001,120080,11679
2001,120039,5368
2001,120040,261430
2001,120042,8276
2001,120043,2440
2001,120050,30052
2001,120045,20330
2001,120060,26338
2001,120070,12111
2001,130002,12596
2001,130006,7573
2001,130008,6635
2001,130010,11602
2001,130014,14866
2001,130020,9974
2001,130030,25176
2001,130040,25728
2001,130050,23090
2001,130060,23813
2001,130063,11475
2001,130068,11009
2001,130070,27207
2001,130080,30043
2001,130083,9052
2001,130090,10973
2001,130100,23919
2001,130110,26996
2001,130120,70608
2001,130130,17945
2001,130140,26735
2001,130150,19490
2001,130160,33317
2001,130165,13358
2001,130170,32045
2001,130180,15384
2001,130185,33867
2001,130190,73349
2001,130195,8327
2001,130200,7579
2001,130210,10230
2001,130220,7896
2001,130230,23351
2001,130240,28425
2001,130250,75309
2001,130255,12950
2001,130260,1451958
2001,130270,38059
2001,130280,17679
2001,130290,41142
2001,130300,15560
2001,130310,25020
2001,130320,9120
2001,130330,17777
2001,130340,93883
2001,130350,17156
2001,130353,20568
2001,130356,19739
2001,130360,9949
2001,130370,29505
2001,130380,30787
2001,130390,24145
2001,130395,7478
2001,130400,7972
2001,130406,38922
2001,130410,21198
2001,130420,65697
2001,130423,16178
2001,130426,10883
2001,130430,19240
2001,130440,11572
2001,140005,18706
2001,140002,5455
2001,140010,208514
2001,140015,9985
2001,140017,8922
2001,140020,14910
2001,140023,5775
2001,140028,5027
2001,140030,11271
2001,140040,5929
2001,140045,7229
2001,140047,18903
2001,140050,5146
2001,140060,5550
2001,140070,5915
2001,150010,121415
2001,150013,6145
2001,150020,53272
2001,150030,30677
2001,150034,23236
2001,150040,41461
2001,150050,34002
2001,150060,78760
2001,150070,18813
2001,150080,410234
2001,150085,8908
2001,150090,33335
2001,150095,20550
2001,150100,16119
2001,150110,13652
2001,150120,21255
2001,150125,3703
2001,150130,65385
2001,150140,1304314
2001,150150,37025
2001,150157,13191
2001,150160,9941
2001,150170,95352
2001,150172,17930
2001,150175,7589
2001,150178,35257
2001,150180,81458
2001,150190,21887
2001,150200,16094
2001,150195,16326
2001,150210,99016
2001,150215,11425
2001,150220,57840
2001,150230,50310
2001,150240,138417
2001,150250,17593
2001,150270,43626
2001,150276,5836
2001,150277,18559
2001,150285,9321
2001,150290,26922
2001,150293,41278
2001,150295,31806
2001,150300,10770
2001,150304,14462
2001,150307,24659
2001,150309,24067
2001,150310,23589
2001,150320,32982
2001,150330,53920
2001,150340,7796
2001,150345,27080
2001,150350,30423
2001,150360,95006
2001,150370,52212
2001,150375,25851
2001,150380,42164
2001,150390,32186
2001,150400,19946
2001,150405,24882
2001,150410,7620
2001,150420,173301
2001,150430,27880
2001,150440,25205
2001,150442,80046
2001,150445,21636
2001,150450,21851
2001,150460,20802
2001,150470,54484
2001,150480,60832
2001,150490,25916
2001,150495,20386
2001,150497,12277
2001,150500,11649
2001,150503,27365
2001,150506,43449
2001,150510,47000
2001,150520,23800
2001,150530,49246
2001,150540,14599
2001,150543,19763
2001,150548,29126
2001,150549,7772
2001,150550,78116
2001,150553,75524
2001,150555,7427
2001,150560,7985
2001,150565,13712
2001,150580,39018
2001,150590,23381
2001,150600,29624
2001,150610,9799
2001,150611,11097
2001,150613,64658
2001,150616,15931
2001,150618,40924
2001,150619,25283
2001,150620,34624
2001,150630,15492
2001,150635,11696
2001,150640,5324
2001,150650,44146
2001,150658,11646
2001,150660,21185
2001,150670,32813
2001,150680,264992
2001,150690,5549
2001,150715,20570
2001,150720,28213
2001,150730,35698
2001,150740,14517
2001,150745,27573
2001,150746,4013
2001,150747,17623
2001,150750,12979
2001,150760,42380
2001,150770,17996
2001,150775,3615
2001,150780,14817
2001,150795,40693
2001,150796,8575
2001,150797,15049
2001,150800,48117
2001,150803,23482
2001,150805,14950
2001,150808,25906
2001,150810,76026
2001,150812,20495
2001,150815,47524
2001,150820,41727
2001,150830,51462
2001,150835,11005
2001,150840,34030
2001,160010,7179
2001,160020,6916
2001,160021,3478
2001,160023,3674
2001,160025,3088
2001,160027,29599
2001,160030,295898
2001,160040,12410
2001,160015,4304
2001,160053,11748
2001,160055,2405
2001,160060,84602
2001,160005,3466
2001,160070,7382
2001,160080,9035
2001,170025,2218
2001,170030,3230
2001,170035,6227
2001,170040,8575
2001,170070,8468
2001,170100,10724
2001,170105,2892
2001,170110,3553
2001,170130,6569
2001,170190,5530
2001,170200,9276
2001,170210,115901
2001,170215,4455
2001,170220,26660
2001,170230,6970
2001,170240,10777
2001,170255,13212
2001,170290,8680
2001,170300,10475
2001,170305,2617
2001,170307,3607
2001,170310,4984
2001,170320,4574
2001,170330,2303
2001,170360,1946
2001,170370,4753
2001,170380,7874
2001,170382,2084
2001,170384,5906
2001,170386,3022
2001,170388,2044
2001,170389,3424
2001,170390,3771
2001,170410,2192
2001,170510,3320
2001,170460,1256
2001,170550,25834
2001,171670,9409
2001,170555,4470
2001,170560,4407
2001,170600,4237
2001,170610,7244
2001,170625,1414
2001,170650,4390
2001,170700,15713
2001,170710,5843
2001,170720,7182
2001,170730,4586
2001,170740,7942
2001,170755,3841
2001,170765,5490
2001,170770,8316
2001,170820,19075
2001,170825,2349
2001,170830,4801
2001,170900,10971
2001,170930,20196
2001,170950,66298
2001,170980,1169
2001,171050,6748
2001,171070,6435
2001,171090,3328
2001,171110,2392
2001,171150,3144
2001,171180,2383
2001,171190,6645
2001,171195,2591
2001,171200,2537
2001,171215,1217
2001,171240,3739
2001,171245,2100
2001,171250,3455
2001,171270,1692
2001,171280,2953
2001,171320,25083
2001,171330,11908
2001,171360,4984
2001,171370,1884
2001,171395,2675
2001,171420,9027
2001,171430,5272
2001,171488,9600
2001,171500,3204
2001,171510,3136
2001,171515,2319
2001,171525,2228
2001,171550,970
2001,172100,150884
2001,171570,3619
2001,171380,4844
2001,171575,6789
2001,171610,37141
2001,171620,10337
2001,171630,4388
2001,171650,9026
2001,171660,8749
2001,171665,4754
2001,171700,4689
2001,171720,2493
2001,171750,5301
2001,171780,4498
2001,171790,6155
2001,171800,2425
2001,171820,45320
2001,171830,7059
2001,171840,3781
2001,171845,2103
2001,171850,3254
2001,171855,3687
2001,171865,1246
2001,171870,2363
2001,171875,5978
2001,171880,2738
2001,171884,3399
2001,171886,5752
2001,171888,2262
2001,171889,1869
2001,171890,4222
2001,171900,2153
2001,172000,2518
2001,172010,3591
2001,172015,1309
2001,172020,8667
2001,172025,2753
2001,172030,3816
2001,172049,5230
2001,172065,4572
2001,172080,9799
2001,172085,1428
2001,172090,13414
2001,172093,1657
2001,172097,2385
2001,172110,5807
2001,172120,23433
2001,172125,1202
2001,172130,1377
2001,172208,10370
2001,172210,12344
2001,210005,91250
2001,210010,4696
2001,210030,18639
2001,210040,10975
2001,210043,20729
2001,210047,31123
2001,210050,10157
2001,210055,5627
2001,210060,32126
2001,210070,23312
2001,210080,10260
2001,210083,11429
2001,210087,9050
2001,210090,34982
2001,210095,29240
2001,210100,26547
2001,210110,10200
2001,210120,92567
2001,210125,10643
2001,210135,4711
2001,210140,62427
2001,210150,15529
2001,210160,77979
2001,210170,40623
2001,210177,10280
2001,210173,5526
2001,210180,5310
2001,210193,5365
2001,210197,5342
2001,210200,34961
2001,210203,17049
2001,210207,11848
2001,210210,27935
2001,210215,5566
2001,210220,24262
2001,210230,21495
2001,210235,14100
2001,210237,7583
2001,210240,9827
2001,210250,13066
2001,210255,11799
2001,210270,17530
2001,210280,23877
2001,210290,18964
2001,210300,140450
2001,210310,9988
2001,210312,7453
2001,210315,6339
2001,210317,14863
2001,210320,61817
2001,210325,11908
2001,210330,111587
2001,210340,42511
2001,210350,36600
2001,210355,10547
2001,210360,56496
2001,210370,34722
2001,210375,12183
2001,210380,22022
2001,210390,9624
2001,210400,21274
2001,210405,23361
2001,210407,7562
2001,210408,4844
2001,210409,14791
2001,210410,11488
2001,210420,14465
2001,210430,6951
2001,210440,16533
2001,210450,8959
2001,210455,11182
2001,210460,14846
2001,210462,6486
2001,210465,12050
2001,210467,27175
2001,210470,6087
2001,210480,48227
2001,210490,12670
2001,210510,21626
2001,210515,10115
2001,210520,9661
2001,210530,230768
2001,210535,13689
2001,210540,42637
2001,210542,24084
2001,210545,4907
2001,210547,10099
2001,210560,14551
2001,210565,5720
2001,210570,40732
2001,210580,9790
2001,210594,8489
2001,210590,14014
2001,210592,9557
2001,210596,8352
2001,210598,5864
2001,210600,10798
2001,210610,9304
2001,210620,5722
2001,210630,13212
2001,210632,15215
2001,210637,7826
2001,210640,11948
2001,210650,19826
2001,210660,26573
2001,210667,5056
2001,210670,19882
2001,210675,16349
2001,210680,13144
2001,210690,26101
2001,210700,10461
2001,210710,14144
2001,210720,8377
2001,210725,3998
2001,210730,4440
2001,210735,15120
2001,210740,17130
2001,210745,10112
2001,210750,80371
2001,210760,17468
2001,210770,18079
2001,210780,32907
2001,210790,14805
2001,210800,15550
2001,210805,11628
2001,210810,16554
2001,210820,40405
2001,210825,18993
2001,210830,30410
2001,210840,13038
2001,210845,17811
2001,210850,27668
2001,210860,68945
2001,210880,15499
2001,210890,22121
2001,210900,17070
2001,210905,6312
2001,210910,40136
2001,210920,10905
2001,210923,5143
2001,210927,13896
2001,210940,11172
2001,210950,21037
2001,210955,6629
2001,210960,33894
2001,210970,5147
2001,210975,4833
2001,210980,31393
2001,210990,68588
2001,211000,74999
2001,211003,21528
2001,211020,25361
2001,211023,11707
2001,211027,9656
2001,211030,14143
2001,211040,16843
2001,211050,32277
2001,211060,23959
2001,211065,6449
2001,211080,5007
2001,211085,7288
2001,211090,12815
2001,211100,19321
2001,211105,10596
2001,211107,15013
2001,211110,23285
2001,211120,111884
2001,211125,7476
2001,211130,889129
2001,211140,22427
2001,211150,35361
2001,211157,4079
2001,211160,14776
2001,211163,6641
2001,211167,4409
2001,211170,18664
2001,211172,8323
2001,211174,7835
2001,211176,15968
2001,211178,8203
2001,211180,15305
2001,211190,10394
2001,211195,4367
2001,211200,6388
2001,211220,131821
2001,211223,16477
2001,211227,5520
2001,211230,35789
2001,211245,17303
2001,211250,38338
2001,211260,17470
2001,211270,34876
2001,211280,44241
2001,211285,6824
2001,211290,30718
2001,211300,32173
2001,211400,47088
2001,220005,5246
2001,220010,5319
2001,220020,14790
2001,220025,6717
2001,220027,4736
2001,220030,11947
2001,220040,36581
2001,220045,4215
2001,220050,16900
2001,220060,6864
2001,220070,7257
2001,220080,2798
2001,220090,6032
2001,220100,4872
2001,220105,6955
2001,220110,9745
2001,220115,7987
2001,220117,4074
2001,220120,41227
2001,220130,3125
2001,220140,6882
2001,220150,24534
2001,220155,2942
2001,220157,2439
2001,220160,9659
2001,220170,5050
2001,220173,8825
2001,220177,5296
2001,220180,4247
2001,220190,16099
2001,220191,4542
2001,220192,4868
2001,220194,5478
2001,220196,7272
2001,220198,4098
2001,220200,18546
2001,220202,7404
2001,220205,8608
2001,220207,2681
2001,220208,6125
2001,220209,5488
2001,220210,5037
2001,220211,4502
2001,220213,4984
2001,220217,5851
2001,220220,42850
2001,220225,4119
2001,220230,18409
2001,220240,10030
2001,220245,3272
2001,220250,8786
2001,220253,4929
2001,220255,4083
2001,220260,18290
2001,220265,4293
2001,220270,24318
2001,220271,4236
2001,220272,5267
2001,220273,3456
2001,220275,5109
2001,220277,7292
2001,220280,5017
2001,220285,4438
2001,220290,23507
2001,220300,6555
2001,220310,9389
2001,220320,9695
2001,220323,4276
2001,220327,4158
2001,220330,12744
2001,220335,6062
2001,220340,6070
2001,220345,9079
2001,220342,4284
2001,220350,14971
2001,220360,4145
2001,220370,34376
2001,220375,4659
2001,220380,4322
2001,220385,2426
2001,220390,54962
2001,220400,5247
2001,220410,5263
2001,220415,2363
2001,220420,7041
2001,220430,10090
2001,220435,4854
2001,220440,10378
2001,220450,10401
2001,220460,3714
2001,220465,8018
2001,220470,14568
2001,220480,8528
2001,220490,7662
2001,220500,10349
2001,220510,10263
2001,220515,5713
2001,220520,16089
2001,220525,3940
2001,220527,4321
2001,220530,4557
2001,220535,2947
2001,220540,13113
2001,220545,4383
2001,220550,33235
2001,220551,4477
2001,220552,4947
2001,220553,4060
2001,220555,7025
2001,220557,5869
2001,220556,4545
2001,220558,3573
2001,220559,4197
2001,220554,2245
2001,220560,5621
2001,220570,24503
2001,220580,23841
2001,220585,6889
2001,220590,5125
2001,220595,6344
2001,220600,4308
2001,220605,6035
2001,220610,9868
2001,220620,30104
2001,220630,1382
2001,220635,7110
2001,220640,10392
2001,220650,6812
2001,220660,10332
2001,220665,4478
2001,220667,6189
2001,220669,6394
2001,220670,7793
2001,220675,3893
2001,220680,7346
2001,220795,4205
2001,220690,6766
2001,220695,3153
2001,220700,34138
2001,220710,2247
2001,220720,7237
2001,220730,4156
2001,220735,2827
2001,220740,5279
2001,220750,12270
2001,220755,4386
2001,220760,9423
2001,220770,134122
2001,220775,4179
2001,220777,5652
2001,220779,3030
2001,220780,16769
2001,220785,3985
2001,220790,36346
2001,220793,2066
2001,220800,69836
2001,220810,11498
2001,220820,16541
2001,220830,25227
2001,220840,60506
2001,220850,10679
2001,220855,2443
2001,220860,3162
2001,220865,8388
2001,220870,7880
2001,220880,17599
2001,220885,4352
2001,220887,3907
2001,220890,5718
2001,220900,6155
2001,220910,5755
2001,220915,3364
2001,220920,6084
2001,220930,4813
2001,220937,5272
2001,220935,4658
2001,220940,5168
2001,220945,1907
2001,220950,3460
2001,220955,4239
2001,220960,3351
2001,220965,3834
2001,220970,6311
2001,220975,2339
2001,220980,4331
2001,220985,4216
2001,220987,4943
2001,220995,4378
2001,220997,5948
2001,221000,17881
2001,221005,4984
2001,221010,3819
2001,221020,6706
2001,221030,5752
2001,221035,4300
2001,221037,2485
2001,221039,2980
2001,221040,18806
2001,221050,12628
2001,221060,27291
2001,221062,4596
2001,221063,3843
2001,221070,13615
2001,221080,11043
2001,221090,4615
2001,221093,5146
2001,221095,2383
2001,221097,2374
2001,221100,728881
2001,221110,40223
2001,221120,17216
2001,221130,20121
2001,221135,5339
2001,221140,4480
2001,221150,2920
2001,221160,2912
2001,221170,4028
2001,230010,8441
2001,230015,13256
2001,230020,49448
2001,230030,46838
2001,230040,14580
2001,230050,9664
2001,230060,5790
2001,230070,15611
2001,230075,33236
2001,230080,6667
2001,230090,12911
2001,230100,62326
2001,230110,62385
2001,230120,24234
2001,230125,10088
2001,230130,19845
2001,230140,12575
2001,230150,7559
2001,230160,21136
2001,230170,25559
2001,230180,5757
2001,230185,16400
2001,230190,48049
2001,230195,17255
2001,230200,20097
2001,230205,14019
2001,230210,30140
2001,230220,43032
2001,230230,28666
2001,230240,50578
2001,230250,38976
2001,230260,56021
2001,230270,25773
2001,230280,70531
2001,230290,15857
2001,230300,15983
2001,230310,18755
2001,230320,26274
2001,230330,18557
2001,230340,15437
2001,230350,58268
2001,230360,15991
2001,230365,9343
2001,230370,260700
2001,230380,24204
2001,230390,12340
2001,230393,12145
2001,230395,19106
2001,230400,20270
2001,230410,71326
2001,230420,106078
2001,230423,16214
2001,230425,20452
2001,230426,8435
2001,230427,6283
2001,230428,32867
2001,230430,20657
2001,230435,17775
2001,230440,2183612
2001,230445,12383
2001,230450,12066
2001,230460,4780
2001,230465,14838
2001,230470,49322
2001,230480,5366
